botanical_name,Cal_IPC_rating,CAL_IPC_url
Geijera parviflora,,
Ginkgo biloba,,
Ginkgo biloba 'Autumn Gold',,
Gleditsia triacanthos,,
Hakea suaveolens,,
Handroanthus chrysotrichus,,
Harpephyllum caffrum,,
Hesperocyparis forbesii,,
Hesperocyparis macrocarpa,,
Heteromeles arbutifolia,,
Howea belmoreana,,
Howea forsteriana,,
Hymenosporum flavum,,
Ilex altaclarensis 'Wilsonii',,
Jacaranda mimosifolia,,
Jubaea chilensis,,
Juglans hindsii,,
Juniperus chinensis,,
Juniperus chinensis 'Torulosa',,
Koelreuteria bipinnata,,
Koelreuteria paniculata,,
Lagerstroemia indica,,
Lagerstroemia indica 'Muskogee',,
Lagerstroemia indica 'Natchez',,
Lagerstroemia indica 'Purple',,
Lagerstroemia indica 'Red',,
Lagerstroemia indica 'Tuscarora',,
Lagerstroemia indica 'White',,
Lagunaria patersonii,,
Laurus nobilis,,
Leptospermum spp.,,
Liquidambar formosana,,
Liquidambar styraciflua,,
Liquidambar styraciflua 'Rotundiloba',,
Liriodendron tulipifera,,
Livistona chinensis,,
Lophostemon confertus,,
Lophostemon confertus 'Variegata',,
Lyonothamnus floribundus,,
Macadamia integrifolia,,
Macadamia tetraphylla,,
Magnolia champaca,,
Magnolia grandiflora,,
Magnolia grandiflora 'Little Gem',,
Magnolia grandiflora 'Samuel Sommer',,
Magnolia soulangiana,,
Malus floribunda,,
Malus sylvestris,,
Melaleuca armillaris,,
Melaleuca citrina,,
Melaleuca ericifolia,,
Melaleuca genistifolia,,
Melaleuca linariifolia,,
Melaleuca nesophila,,
Melaleuca quinquenervia,,
Melaleuca spp.,,
Melaleuca viminalis,,
Melia azedarach,,
Metrosideros excelsus,,
Morus alba,,
Musa spp.,,
Myrtus communis,,
Nerium oleander,,
No Replant,,
Nolina recurvata,,
Other tree,,
Palm spp.,,
Parkinsonia X 'Desert Museum',,
Persea americana,,
Persea borbonia,,
Persea indica,,
Phoenix dactylifera,,
Phoenix reclinata,,
Phoenix roebelenii,,
Phoenix rupicola,,
Picea pungens,,
Picea spp.,,
Pinus brutia,,
Pinus canariensis,,
Pinus eldarica,,
Pinus halepensis,,
Pinus pinea,,
Pinus radiata,,
Pinus roxburghii,,
Pinus thunbergiana,,
Pinus torreyana,,
Pistacia chinensis,,
Pittosporum crassifolium,,
Pittosporum phillyreoides,,
Pittosporum tobira,,
Pittosporum viridiflorum,,
Platanus acerifolia,,
Platanus hybrida,,
Platanus mexicana,,
Platanus racemosa,,
Platanus spp.,,
Platanus X hispanica,,
Platanus X hispanica 'Bloodgood',,
Platanus X hispanica 'Columbia',,
Platanus X hispanica 'Yarwood',,
Platycladus orientalis,,
Prunus armeniaca,,
Prunus blireiana,,
Prunus caroliniana,,
Prunus cerasifera 'Atropurpurea',,
Prunus cerasifera 'Krater Vesuvius',,
Prunus domestica,,
Prunus ilicifolia,,
Prunus ilicifolia ssp. Lyonii,,
Prunus lusitanica,,
Prunus persica,,
Prunus spp.,,
Psidium guajava,,
Pyrus kawakamii,,
Quercus agrifolia,,
Quercus engelmannii,,
Quercus ilex,,
Quercus suber,,
Quercus tomentella,,
Quillaja saponaria,,
Radermachera sinica,,
Ravenea rivularis,,
Rhus lancea,,
Robinia ambigua 'Idahoensis',,
Roystonea regia,,
Salix babylonica,,
Schefflera actinophylla,,
Schinus molle,,
Schinus terebinthifolius,,
Sequoia sempervirens,,
Stenocarpus sinuatus,,
Strelitzia nicolai,,
Stump,,
Stump - not accessible,,
Styphnolobium japonicum,,
Syagrus romanzoffianum,,
Syzygium paniculatum,,
Syzygium spp.,,
Taxodium distichum,,
Taxodium huegelii,,
Tecoma stans,,
Thevetia peruviana,,
Thuja occidentalis,,
Tilia americana,,
Tipuana tipu,,
Trachycarpus fortunei,,
Tristania laurina,,
Ulmus parvifolia,,
Ulmus parvifolia 'Allee',,
Ulmus parvifolia 'Drake',,
Ulmus propinqua 'Emerald Sunshine',,
Ulmus pumila,,
Umbellularia californica,,
Unidentified spp.,,
Unsuitable site,,
Vacant site,,
Viburnum spp.,,
Washingtonia filifera,,
Washingtonia filifera X robusta,,
Wisteria sinensis,,
Wodyetia bifurcata,,
Yucca gloriosa,,
Yucca spp.,,
Zelkova serrata,,
